publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p368400,,2018-05-17T07:23:43.991Z,2018-05-17T07:25:14.451Z,175.7296817,-40.92705602,1.611725182,22.34375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1929032768,108.2526921,0.1761601915,0
2018p368333,,2018-05-17T06:47:55.131Z,2018-05-17T06:50:13.538Z,173.1192602,-41.57886987,2.733052778,60.3125,M,,NonLinLoc,,automatic,nz3drx,20,20,11,0.244839998,103.6898884,1.543055414,0
2018p368307,,2018-05-17T06:34:28.900Z,2018-05-17T06:36:05.667Z,173.9425759,-41.92177594,1.695553194,21.40625,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.2105487038,161.4777572,0.3829022015,0
2018p368298,,2018-05-17T06:29:34.123Z,2018-05-17T11:58:28.506Z,173.0710935,-42.01644372,2.788827576,78.59375,M,,NonLinLoc,,automatic,nz3drx,35,35,15,0.2808779023,64.43208962,0.6055159918,0
2018p368284,,2018-05-17T06:21:47.580Z,2018-05-17T06:24:25.433Z,176.0619212,-38.27807169,2.917908268,131.5625,M,,NonLinLoc,,automatic,nz3drx,85,85,49,0.41579258,59.1686525,1.435640812,0
2018p368265,,2018-05-17T06:11:46.036Z,2018-05-17T06:14:07.654Z,173.9598766,-41.97066837,2.240467828,26.5625,M,,NonLinLoc,,automatic,nz3drx,28,28,8,0.2609529519,153.7698463,0.8054642482,0
2018p368241,,2018-05-17T05:59:22.258Z,2018-05-17T06:01:45.655Z,178.351671,-37.48925629,2.442120869,20.9375,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.08497278508,244.8341988,0.9549858199,0
2018p368178,,2018-05-17T05:26:21.628Z,2018-05-17T05:28:22.206Z,176.4600805,-40.19707717,1.154893379,45.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1314527468,89.43306764,1.55917117,0
2018p368132,,2018-05-17T05:00:45.993Z,2018-05-17T05:02:24.563Z,176.7742352,-39.91820815,1.705617406,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.1300876697,107.9932762,0.4256498547,0
2018p368131,,2018-05-17T05:00:12.631Z,2018-05-17T05:02:03.268Z,170.8292556,-43.27002766,1.70545552,5.234375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2070608744,76.72632777,0.735252242,0
2018p368025,,2018-05-17T04:03:48.957Z,2018-05-17T04:05:45.844Z,172.2850054,-41.62276817,2.14363649,14.84375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.3786261028,121.719695,0.4423376978,0
2018p367874,,2018-05-17T02:43:24.810Z,2018-05-17T02:44:53.642Z,175.5624449,-41.13800521,1.522713489,17.890625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.0516191,78.55617764,0.256478366,0
2018p367863,,2018-05-17T02:37:38.987Z,2018-05-17T02:39:03.770Z,177.5298457,-37.45031902,2.430387228,15.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.357525439,153.9260189,0.8336553047,0
2018p367786,,2018-05-17T01:56:47.664Z,2018-05-17T01:59:11.095Z,175.6812124,-38.60312374,2.65876896,117.5,M,,NonLinLoc,,automatic,nz3drx,24,24,7,0.83229614,135.7756523,1.31358169,0
2018p367640,,2018-05-17T00:39:01.097Z,2018-05-17T00:41:13.346Z,168.3542773,-44.58163786,2.107763397,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.3133976952,136.3147301,1.093440678,0
2018p367635,,2018-05-17T00:36:08.104Z,2018-05-17T00:38:31.353Z,168.3380113,-44.59456486,2.856148542,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.2993340961,134.8811141,1.303520637,0
2018p367630,,2018-05-17T00:33:29.685Z,2018-05-17T00:35:41.307Z,168.3654404,-44.58864324,2.77671881,6.40625,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.5327866132,165.5792162,1.103829406,0
2018p367627,,2018-05-17T00:31:45.867Z,2018-05-17T00:33:59.292Z,174.6174542,-39.12590199,2.098115841,25.15625,M,,NonLinLoc,,automatic,nz3drx,21,21,7,0.109004928,109.1143926,1.889518836,0
2018p367576,,2018-05-17T00:04:57.418Z,2018-05-17T00:08:01.099Z,168.3410392,-44.60803374,3.037188098,5.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.2988501157,131.378714,1.297498881,0
2018p367561,earthquake,2018-05-16T23:56:57.505Z,2018-05-17T01:48:29.640Z,168.3277283,-44.57834625,3.997621158,2.337422609,M,,LOCSAT,confirmed,manual,iasp91,33,22,18,0.3019077778,141.6800842,0.5851612098,0
2018p367458,,2018-05-16T23:01:54.267Z,2018-05-16T23:03:54.631Z,173.051279,-41.1729264,2.176193835,96.875,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.2506675705,109.5081462,0.9274054879,0
2018p367456,,2018-05-16T23:01:06.501Z,2018-05-16T23:03:20.623Z,175.932874,-38.96761587,1.615262844,92.1875,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.234795222,148.3138199,1.066605891,0
2018p367415,,2018-05-16T22:38:48.177Z,2018-05-16T22:39:54.583Z,176.2169465,-38.32244328,1.808648377,5.1171875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.02501394393,125.6843897,0.4052089061,0
2018p367413,,2018-05-16T22:37:50.406Z,2018-05-16T22:43:36.046Z,176.2287614,-38.32197402,1.768708348,5.1171875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.01690611732,82.63821241,0.4306669403,0
2018p367382,,2018-05-16T22:21:32.840Z,2018-05-16T22:23:12.342Z,171.054522,-43.31491458,1.638111345,10.859375,M,,NonLinLoc,,automatic,nz3drx,13,13,3,0.3368016966,69.59885537,0.4673077166,0
2018p367374,,2018-05-16T22:17:05.031Z,2018-05-16T22:19:14.658Z,176.6915906,-39.82156014,2.19012772,22.109375,M,,NonLinLoc,,automatic,nz3drx,31,31,20,0.1450051607,70.18419384,0.5518197744,0
2018p367299,,2018-05-16T21:37:08.180Z,2018-05-16T21:39:32.029Z,174.2914098,-41.70176553,1.996139953,17.65625,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.07624217921,136.8218259,0.4542120323,0
2018p367275,,2018-05-16T21:24:29.917Z,2018-05-16T21:26:44.878Z,176.6910451,-39.82654323,2.250974348,21.171875,M,,NonLinLoc,,automatic,nz3drx,34,34,20,0.1465796236,71.33243609,0.5453857405,0
2018p367255,,2018-05-16T21:13:34.328Z,2018-05-16T21:15:36.957Z,176.355288,-39.89975065,1.563122482,15.546875,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.120638522,81.86345596,0.4295449614,0
2018p367245,,2018-05-16T21:08:33.121Z,2018-05-17T01:56:13.434Z,173.5109658,-42.48655844,3.019321664,25.15625,M,,NonLinLoc,,automatic,nz3drx,39,39,18,0.07363749273,142.6277821,1.170961844,0
2018p367209,,2018-05-16T20:48:59.587Z,2018-05-16T20:52:25.688Z,173.0958853,-41.45967223,2.706447275,79.53125,M,,NonLinLoc,,automatic,nz3drx,38,38,18,0.260499642,47.35441668,0.806159299,0
2018p367098,,2018-05-16T19:49:33.853Z,2018-05-16T19:52:06.842Z,179.0771484,-36.16699219,3.216330431,34.22851563,M,,NonLinLoc,,automatic,iaspei91,14,14,7,1.526215221,316.1196749,0.3270779228,0
2018p367021,,2018-05-16T19:08:57.227Z,2018-05-16T19:11:13.226Z,178.5158813,-37.81911816,2.280468839,21.40625,M,,NonLinLoc,,automatic,nz3drx,18,18,10,0.07967453152,233.5731211,0.7454667677,0
2018p367002,,2018-05-16T18:59:06.001Z,2018-05-16T19:03:17.891Z,166.9331123,-45.42062479,3.414617241,26.5625,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.164110514,211.3823214,1.294391576,0
2018p366891,,2018-05-16T17:59:53.926Z,2018-05-16T18:01:11.610Z,177.2090501,-39.13821403,1.430649647,18.59375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.06529542887,213.9328187,0.1890101928,0
2018p366836,,2018-05-16T17:30:26.965Z,2018-05-16T17:32:51.237Z,173.4143789,-40.66631541,2.728642845,139.0625,M,,NonLinLoc,,automatic,nz3drx,35,35,9,0.4065662395,122.4128706,1.049824277,0
2018p366822,outside of network interest,2018-05-16T17:22:12.873Z,2018-05-17T01:44:31.409Z,-178.183136,-34.17219162,6.105684828,27.21316338,M,,LOCSAT,confirmed,manual,iasp91,61,51,38,4.423344135,208.5741022,1.152909426,0
2018p366730,,2018-05-16T16:33:51.853Z,2018-05-16T16:35:09.805Z,175.4925422,-38.97750393,1.684005287,74.375,M,,NonLinLoc,,automatic,nz3drx,12,12,1,0.2272184488,174.5629971,1.095694216,0
2018p366650,,2018-05-16T15:51:06.423Z,2018-05-16T15:53:51.047Z,177.8393555,-42.59033203,3.384618419,34.91308594,M,,NonLinLoc,,automatic,iaspei91,33,33,9,2.163634006,274.9828617,0.3991349037,0
2018p366622,,2018-05-16T15:36:43.977Z,2018-05-16T15:39:04.219Z,172.6742415,-41.29865464,2.586875463,97.8125,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.1185693032,111.3530204,1.0067004,0
2018p366617,,2018-05-16T15:33:38.050Z,2018-05-16T15:35:22.293Z,175.4264834,-40.67461092,1.477275131,24.21875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1159074497,172.3308161,0.4810645017,0
2018p366382,,2018-05-16T13:28:39.838Z,2018-05-16T13:30:47.870Z,174.1629764,-40.37499416,2.277038947,71.5625,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.4680809305,104.6492581,0.7621096873,0
2018p366377,,2018-05-16T13:25:40.514Z,2018-05-16T13:27:27.002Z,176.3650248,-38.45577038,1.990204307,58.90625,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.3055236077,127.9342867,0.596579027,0
2018p366355,,2018-05-16T13:14:29.878Z,2018-05-16T13:16:33.921Z,175.9948336,-40.62736918,2.00085224,25.859375,M,,NonLinLoc,,automatic,nz3drx,24,24,12,0.07266954768,55.66393438,0.6779731628,0
2018p366356,,2018-05-16T13:14:28.946Z,2018-05-16T13:17:59.393Z,173.4865677,-42.44412951,3.228442,45.3125,M,,NonLinLoc,,automatic,nz3drx,34,34,15,0.6203598516,142.4999672,1.033555366,0
2018p366354,,2018-05-16T13:13:25.190Z,2018-05-16T13:14:26.420Z,168.3542773,-44.58163786,2.031426141,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.3133976952,136.3147301,0.9160858507,0
2018p366338,,2018-05-16T13:05:13.150Z,2018-05-16T13:07:16.212Z,175.6931065,-41.121866,1.46710832,22.109375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1493601962,97.77446821,0.3815873269,0
2018p366326,,2018-05-16T12:58:35.481Z,2018-05-16T13:00:28.912Z,176.0737487,-40.8580915,2.260012015,16.953125,M,,NonLinLoc,,automatic,nz3drx,30,30,18,0.1082355133,91.13136745,0.4409822126,0
2018p366306,,2018-05-16T12:47:58.088Z,2018-05-16T12:49:56.828Z,175.6877868,-39.46447853,1.766683501,17.890625,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.07642619251,103.1152213,0.5329264803,0
2018p366255,,2018-05-16T12:21:27.591Z,2018-05-16T12:23:19.612Z,178.0596984,-38.54368372,2.626682693,22.109375,M,,NonLinLoc,,automatic,nz3drx,27,27,18,0.1319897036,130.1498046,0.5474307042,0
2018p366140,,2018-05-16T11:19:52.875Z,2018-05-16T11:22:07.063Z,172.8885131,-41.4118245,2.676428248,105.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.09873422635,62.98401433,0.7299196628,0
2018p365961,,2018-05-16T09:44:23.879Z,2018-05-16T09:46:51.309Z,176.8737699,-36.95322747,2.514110596,89.375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.9380955346,214.34934,1.625281909,0
2018p365931,,2018-05-16T09:28:25.324Z,2018-05-16T09:29:26.428Z,176.2312128,-38.32621691,1.47183711,5.1171875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.01873411833,94.6377397,0.2273279638,0
2018p365918,,2018-05-16T09:21:18.966Z,2018-05-16T09:22:35.425Z,176.2287614,-38.32197402,2.126107416,7.4609375,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.01690611732,47.53546364,0.2525325268,0
2018p365917,,2018-05-16T09:20:40.301Z,2018-05-16T09:21:28.285Z,176.2427416,-38.3282392,1.554053765,5.1171875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.01710035243,89.28873272,0.2264751778,0
2018p365792,,2018-05-16T08:14:21.107Z,2018-05-16T08:17:33.937Z,176.7278609,-37.88196021,2.549336933,164.375,M,,NonLinLoc,,automatic,nz3drx,51,51,24,0.4745195568,109.7535973,2.247262064,0
2018p365745,,2018-05-16T07:49:17.050Z,2018-05-16T07:51:23.023Z,174.2724679,-41.78795856,1.893695978,20.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.05693715988,179.4193419,0.4383062686,0
2018p365707,,2018-05-16T07:29:17.715Z,2018-05-16T07:32:07.897Z,178.6197102,-37.7640527,2.221064802,45.3125,M,,NonLinLoc,,automatic,nz3drx,20,20,7,0.1739246377,254.4271221,1.510759644,0
2018p365535,,2018-05-16T05:57:25.243Z,2018-05-16T06:01:34.207Z,177.970333,-39.26966259,3.004496134,24.6875,M,,NonLinLoc,,automatic,nz3drx,59,59,35,0.1230167786,207.9796395,1.056969502,0
2018p365319,,2018-05-16T04:02:09.017Z,2018-05-16T04:04:22.802Z,177.1903672,-37.87463632,2.503146247,52.34375,M,,NonLinLoc,,automatic,nz3drx,28,28,20,0.3901425604,205.0801734,0.6719735289,0
2018p365290,,2018-05-16T03:46:58.689Z,2018-05-16T03:49:24.161Z,178.360978,-37.51619405,2.556180551,28.4375,M,,NonLinLoc,,automatic,nz3drx,20,20,10,0.06654194613,255.9592701,0.9344557887,0
2018p365255,,2018-05-16T03:27:58.257Z,2018-05-16T03:29:39.939Z,177.7325128,-39.20079871,1.953791703,17.65625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1453408885,186.175231,0.4256080332,0
2018p365192,,2018-05-16T02:54:48.167Z,2018-05-16T02:56:49.085Z,175.8573441,-40.63327127,2.14418961,24.453125,M,,NonLinLoc,,automatic,nz3drx,27,27,19,0.1174626008,61.53928984,0.4404520136,0
2018p365179,,2018-05-16T02:47:37.412Z,2018-05-16T02:48:32.946Z,172.6191747,-43.57174483,1.441087815,9.921875,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.1383540023,118.4008952,0.401689328,0
2018p365136,,2018-05-16T02:24:57.594Z,2018-05-16T02:26:56.307Z,176.0664185,-40.25694141,1.564592243,44.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.08627815442,72.40367886,0.567350554,0
2018p365127,,2018-05-16T02:20:24.660Z,2018-05-16T02:23:00.573Z,177.1373852,-39.14102961,2.631770536,256.25,M,,NonLinLoc,,automatic,nz3drx,14,14,12,0.2586696253,160.4691234,2.829365053,0
2018p365008,,2018-05-16T01:16:43.963Z,2018-05-16T01:18:48.882Z,175.8357779,-40.43757585,2.153863226,24.453125,M,,NonLinLoc,,automatic,nz3drx,27,27,18,0.06679510501,60.94775454,0.5165337581,0
2018p364964,,2018-05-16T00:52:54.707Z,2018-05-16T00:55:13.478Z,176.5837271,-40.36161146,2.795430304,16.015625,M,,NonLinLoc,,automatic,nz3drx,52,52,37,0.1028651566,175.0412291,0.9144159007,0
2018p364957,,2018-05-16T00:49:29.119Z,2018-05-16T00:52:23.817Z,177.2313869,-37.81592294,2.585247759,44.84375,M,,NonLinLoc,,automatic,nz3drx,35,35,24,0.3753829832,157.354562,0.7783459689,0
2018p364939,,2018-05-16T00:40:25.577Z,2018-05-16T00:42:04.130Z,176.6280255,-39.88047184,1.648876265,23.28125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.2115515339,64.85303888,0.7593751869,0
2018p364898,,2018-05-16T00:17:51.490Z,2018-05-16T00:18:52.883Z,175.6524891,-39.30376395,0.951551354,5.1171875,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.04959370042,75.59842198,0.2286397437,0
2018p364871,earthquake,2018-05-16T00:03:45.736Z,2018-05-16T00:19:29.774Z,175.9677277,-38.3769455,4.257977298,152.0203705,M,,LOCSAT,confirmed,manual,iasp91,118,97,75,0.1150521487,43.02090454,0.4904567901,0
2018p364827,,2018-05-15T23:40:07.222Z,2018-05-15T23:42:42.907Z,177.0075188,-37.8906303,2.431592601,138.125,M,,NonLinLoc,,automatic,nz3drx,39,39,19,0.3760044622,191.6842533,1.792714034,0
2018p364786,,2018-05-15T23:18:55.639Z,2018-05-15T23:21:25.857Z,175.5462506,-39.02249702,2.215991486,118.4375,M,,NonLinLoc,,automatic,nz3drx,34,34,11,0.1516832944,140.478808,1.855765184,0
2018p364771,,2018-05-15T23:10:02.843Z,2018-05-15T23:18:44.527Z,170.8195027,-43.28645735,1.794371942,5.234375,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.2204441142,81.79194624,0.8139301038,0
2018p364688,,2018-05-15T22:25:56.237Z,2018-05-15T22:28:19.689Z,176.8316546,-39.7199681,1.898757701,36.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.0819338614,85.32542096,0.4247543486,0
2018p364673,,2018-05-15T22:17:51.180Z,2018-05-15T22:20:15.630Z,176.8888906,-38.90515943,2.178577924,40.15625,M,,NonLinLoc,,automatic,nz3drx,28,28,19,0.0634081761,45.93081195,0.4743245721,0
2018p364669,,2018-05-15T22:16:06.631Z,2018-05-15T22:18:49.619Z,175.9553398,-38.2847866,2.776104583,168.125,M,,NonLinLoc,,automatic,nz3drx,35,35,18,0.6465956555,121.1592531,1.740212792,0
2018p364657,,2018-05-15T22:09:31.363Z,2018-05-15T22:11:03.785Z,176.5401039,-40.31864065,1.651942409,13.671875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.08994826193,157.4014439,0.4372638668,0
2018p364648,,2018-05-15T22:04:38.980Z,2018-05-15T22:07:44.147Z,177.3945589,-38.73817817,2.823177759,30.078125,M,,NonLinLoc,,automatic,nz3drx,54,54,36,0.06217244885,52.79214232,0.7081920434,0
2018p364616,,2018-05-15T21:47:34.174Z,2018-05-15T21:49:17.369Z,174.6410771,-41.26417767,1.678360354,25.859375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.09737621479,121.7551566,0.3176029238,0
2018p364597,,2018-05-15T21:37:47.744Z,2018-05-15T21:40:05.972Z,176.6103565,-40.14908972,2.04035446,19.296875,M,,NonLinLoc,,automatic,nz3drx,26,26,17,0.1198030231,113.8955722,0.5986918129,0
2018p364590,,2018-05-15T21:33:57.136Z,2018-05-15T21:35:40.282Z,175.6887086,-39.48117916,1.385655879,18.828125,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.08925593093,101.7505141,0.2366567472,0
2018p364588,,2018-05-15T21:32:59.503Z,2018-05-15T21:34:24.903Z,176.5169151,-40.30961299,1.490061706,9.921875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1006845629,128.3667174,0.1115848038,0
2018p364575,,2018-05-15T21:26:11.139Z,2018-05-15T21:29:53.529Z,175.6085574,-38.42748641,2.37620299,143.75,M,,NonLinLoc,,automatic,nz3drx,25,25,14,0.9843713733,120.4455561,1.365036404,0
2018p364557,,2018-05-15T21:16:15.429Z,2018-05-16T01:02:25.616Z,176.0047431,-38.56304664,3.371314224,139.0625,M,,NonLinLoc,,automatic,nz3drx,113,113,77,0.2617330149,30.00777648,1.299924378,0
2018p364548,,2018-05-15T21:11:34.053Z,2018-05-15T21:13:31.788Z,177.7444591,-39.23197937,2.437035146,19.765625,M,,NonLinLoc,,automatic,nz3drx,27,27,18,0.1515020821,171.0835745,0.6240061984,0
2018p364496,,2018-05-15T20:43:41.978Z,2018-05-15T20:45:04.949Z,176.0725057,-39.36946168,1.831675741,36.640625,M,,NonLinLoc,,automatic,nz3drx,25,25,13,0.1203573705,75.6601819,0.436630555,0
2018p364491,,2018-05-15T20:41:04.480Z,2018-05-15T20:43:41.618Z,175.8112953,-39.48072944,2.673224066,29.375,M,,NonLinLoc,,automatic,nz3drx,21,21,15,0.8554464902,174.2413014,2.167766388,0
2018p364486,,2018-05-15T20:38:26.297Z,2018-05-15T20:41:09.769Z,174.4724443,-40.66784591,2.695793028,145.625,M,,NonLinLoc,,automatic,nz3drx,26,26,14,0.4409539853,150.7785529,2.148573533,0
2018p364485,,2018-05-15T20:37:42.046Z,2018-05-15T20:40:06.442Z,176.5245432,-40.05318191,2.419576914,39.453125,M,,NonLinLoc,,automatic,nz3drx,35,35,22,0.06644354947,75.1671444,0.9507819783,0
2018p364466,earthquake,2018-05-15T20:27:52.083Z,2018-05-15T20:51:39.342Z,177.810379,-39.27508163,3.47860744,22.06038094,M,,LOCSAT,confirmed,manual,iasp91,39,27,20,0.143544808,107.0522041,0.4868486402,0
2018p364404,,2018-05-15T19:54:50.628Z,2018-05-15T19:58:09.573Z,170.818466,-43.29144044,3.300388517,7.109375,M,,NonLinLoc,,automatic,nz3drx,38,38,24,0.2250230194,77.11781119,1.194200438,0
2018p364377,,2018-05-15T19:40:14.642Z,2018-05-15T19:42:44.594Z,175.673528,-39.04972526,2.007808397,85.625,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.2867692547,188.3198422,1.231236325,0
2018p364376,,2018-05-15T19:39:56.958Z,2018-05-15T19:42:13.524Z,177.9832098,-37.96084038,2.197774451,59.375,M,,NonLinLoc,,automatic,nz3drx,15,15,9,0.2162771593,198.545837,1.371085241,0
2018p364303,,2018-05-15T19:01:03.754Z,2018-05-15T19:03:01.750Z,176.3312006,-39.06479174,1.811914005,39.21875,M,,NonLinLoc,,automatic,nz3drx,17,17,11,0.1585450332,81.59892568,0.5994709078,0
2018p364288,,2018-05-15T18:53:07.466Z,2018-05-15T18:54:23.605Z,175.8648227,-40.62182467,1.573208176,26.796875,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.1055062982,84.27825975,0.1789997586,0
2018p364229,,2018-05-15T18:21:16.529Z,2018-05-15T18:23:15.637Z,173.5756252,-41.578948,1.860010191,62.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.2622622049,95.41853747,0.389925359,0
2018p364111,,2018-05-15T17:18:46.656Z,2018-05-15T17:21:01.451Z,176.790795,-39.79289056,2.11420693,36.171875,M,,NonLinLoc,,automatic,nz3drx,33,33,18,0.06539453802,76.8715128,0.5870975833,0
2018p363937,,2018-05-15T15:45:56.621Z,2018-05-15T15:47:35.784Z,177.205007,-38.13336063,1.744407237,47.1875,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.1504000302,125.1880125,1.066920212,0
2018p363927,,2018-05-15T15:40:48.691Z,2018-05-15T15:42:20.787Z,176.2876454,-38.97845348,1.397183978,69.6875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1793674116,92.46842808,1.151896995,0
2018p363897,,2018-05-15T15:24:29.132Z,2018-05-15T15:26:21.153Z,176.5281725,-39.67163157,2.005943175,18.359375,M,,NonLinLoc,,automatic,nz3drx,37,37,20,0.1236437929,53.33627808,0.5076274789,0
2018p363898,,2018-05-15T15:24:25.281Z,2018-05-15T15:26:31.641Z,170.2553246,-43.54939949,1.931400372,5.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2375502714,97.99253178,0.7169839069,0
2018p363802,,2018-05-15T14:33:44.456Z,2018-05-15T14:35:44.969Z,173.5933069,-42.28535758,2.569349924,26.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1368993897,180.0022948,0.4479238221,0
2018p363704,,2018-05-15T13:41:29.791Z,2018-05-15T13:44:21.595Z,174.149266,-40.7966802,3.401699066,64.53125,M,,NonLinLoc,,automatic,nz3drx,119,119,78,0.1729720708,83.50522505,1.048541955,0
2018p363680,,2018-05-15T13:28:55.984Z,2018-05-15T13:29:48.454Z,175.7082758,-39.03286261,0.9805962581,7.9296875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.0568136525,122.9932108,0.5532327112,0
2018p363657,,2018-05-15T13:16:45.739Z,2018-05-15T13:17:53.729Z,177.9930957,-37.94865358,1.718730652,26.796875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1104863313,73.900797,0.2609756256,0
2018p363611,,2018-05-15T12:52:14.863Z,2018-05-15T12:54:37.568Z,176.6652248,-39.92492305,1.938672333,39.21875,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.1814588537,73.9621909,0.5822855021,0
2018p363531,,2018-05-15T12:09:25.953Z,2018-05-15T12:11:50.250Z,167.6193603,-45.21870879,2.797975388,86.5625,M,,NonLinLoc,,automatic,nz3drx,21,21,6,0.3900014074,147.0714339,1.125907426,0
2018p363475,,2018-05-15T11:39:45.327Z,2018-05-15T11:42:06.040Z,176.3710839,-38.45428997,1.829283699,120.3125,M,,NonLinLoc,,automatic,nz3drx,28,28,10,0.3799627838,206.0515114,1.459359219,0
